id,carat,cut,color,clarity,depth,table,x,y,z,price
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
27322,1.0,Good,F,SI1,58.0,63.0,6.56,6.55,3.8,4497
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
