id,carat,cut,color,clarity,depth,table,x,y,z,price
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
89364,1.2,Premium,H,SI2,61.8,58.0,6.76,6.81,4.19,5280
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
