id,carat,cut,color,clarity,depth,table,x,y,z,price
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
142916,1.08,Premium,D,VS1,59.7,60.0,6.73,6.63,4.0,9548
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
53063,0.33,Ideal,G,IF,61.6,54.0,4.44,4.47,2.74,886
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
