id,carat,cut,color,clarity,depth,table,x,y,z,price
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
132792,0.35,Ideal,D,VS1,60.8,57.0,4.58,4.51,2.76,1064
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
142200,0.58,Ideal,G,VS1,61.3,57.0,5.38,5.41,3.3,2101
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
